Id,Nombre,Equipo,Puntaje,Competencias,Costo
238,YIBTTQKDC,Monster,9280.32,152,36386
760,XXMUKMZNX,BMW,9899.68,103,5530
95,REBHQUKBO,Lotus,194.41,148,44763
858,OBFLVCZUZ,Castrol,3903.81,80,74336
742,CUTKZTOMF,Jeep,1155.66,71,79588
403,GXJHFVARI,Ford,6038.06,195,76635
424,ODCPYLPXS,Jaguar,3221.59,25,92259
544,WLJZUSUNO,Shell,631.20,181,8776
575,XGGEPGNEH,Ford,4857.22,193,85859
929,UJLXWNFEJ,Subaru,1594.90,150,11580
11,WPIFOQURU,Dodge,6422.05,164,16838
938,XTQJXIMGS,Goodyear,1260.95,100,8166
38,KRTSBQAKF,Mobil 1,9176.13,30,56279
310,JEOSJNOPV,Castrol,1765.87,10,22110
464,HVSBPTYHR,Maserati,4351.67,123,94272
545,ABVBFLLAW,Lotus,6460.41,51,62157
204,OHQTGEQHJ,Brembo,5035.05,90,19706
817,WNTYEVNUY,Michelin,8731.91,44,51944
815,ANNDUZTBJ,Aston Martin,7274.22,147,55380
550,LDYRPTPCR,Haas,6530.21,81,82896
228,CTVTRZVQW,Mobil 1,1196.30,167,71558
582,GCCMNNMEP,Chevrolet,6489.56,14,62983
314,CMIOBUAND,Dodge,2979.24,153,38268
748,NWXQJLXOH,Shell,2211.73,138,5434
1,KRUTPTQZP,Aston Martin,26.65,7,77716
66,OZSXAGFQB,Peugeot,1363.47,7,28659
914,ADKFVOPNM,Shell,2160.70,110,1051
80,FYQBRQTFG,Chevrolet,8869.37,162,47564
680,PRAMYCVEJ,Kia,3183.17,47,15583
96,GZIIXLIRU,Mazda,4737.87,52,12248
313,MGPCKCRAS,Kia,9678.79,155,58090
119,RFFXFGKKI,Maserati,509.72,157,24009
725,HTMSUPQXS,Mazda,4009.30,101,75849
215,QZXWVXIJQ,Williams,9621.24,28,26599
597,JBHBWDHLG,Castrol,3839.40,4,79392
208,CXYMZKQTQ,Citroën,6498.79,186,8172
426,EMNKHDPKT,Land Rover,8078.75,187,95049
290,FOLXSZCDE,Castrol,1429.62,66,7581
72,WCUDGSULP,BMW,2965.62,16,33678
653,ZMADAFINH,Maserati,5133.85,140,90276
266,NGGSOMOIO,Peugeot,5320.72,74,64844
827,QQIECKKTJ,Bosch,9346.48,135,53524
479,DHLRTNKUH,Porsche,1748.99,109,68310
740,XENKAIZGB,Bosch,3521.78,30,89591
225,IBNYDUDVW,Chevrolet,5751.93,60,75680
420,WYKBVXPRO,McLaren,8324.54,96,67898
35,OVNGFBKKF,Aston Martin,2504.75,181,84767
256,RULUZJWZY,Monster,3581.21,20,60937
717,LPAXKBQXY,Chevrolet,1879.58,151,21530
519,DMGHEQRKV,Bridgestone,3679.68,152,86445
103,BSFLDSRKT,Renault,4831.92,44,82577
640,KFIJLLAYY,Nissan,8072.86,137,82416
415,ZXXOGDKVE,Petronas,2728.86,146,83689
795,TZIOFQDOH,Subaru,3614.32,46,96336
507,YWOOFCHBI,Bosch,8562.97,130,61410
754,XYCWHFRKD,Mercedes-Benz,9166.69,159,21877
835,ROEEFVKEH,Goodyear,4721.63,97,63075
634,WXQGSJFYN,Citroën,8089.84,129,43581
527,AGVPMSWEK,Citroën,5798.11,186,93507
325,DULCWCPJD,Goodyear,60.22,176,31090
329,NOFGEIQKM,Volkswagen,634.83,53,92229
672,ZDJJZFJKQ,Dodge,1447.94,137,26077
346,FXBAIODGO,Michelin,6952.42,48,27501
459,BTDPJWEAR,Mercedes-Benz,1811.25,150,34532
504,BWAAMKXFU,Bugatti,9914.72,165,58757
24,JKGSQKQBA,Koenigsegg,993.45,108,24362
658,CBRQOEOTD,Aston Martin,1311.71,130,39212
554,WBQHEXLXA,Ferrari,5275.39,196,10467
579,XZQQSBTQA,McLaren,9804.00,126,62880
25,MCIOBCNYH,Volkswagen,8191.36,107,42507
718,WZNORIUXG,Dodge,8466.40,113,40667
946,XKGHCXKZE,Aston Martin,5499.09,97,42342
892,CMIASOJMR,Castrol,8813.06,128,4846
823,RJDQJROSW,Citroën,3165.52,61,57309
240,YPZIJXSNS,Monster,1204.07,135,99883
213,XMOTLYKNO,BMW,2367.65,20,7419
921,EKDGRJWDS,Pagani,3877.48,66,78480
439,AAEQWFUXG,Koenigsegg,3304.35,140,3429
13,NGTHOPYZW,Michelin,6039.31,38,11174
997,FEKULLKKH,Porsche,7452.23,151,26145
419,JXUHTFWWB,Texaco,3815.23,42,95206
967,BKIGJRTXC,Lamborghini,965.06,12,23886
152,GOGZCNHBH,Porsche,4309.40,173,52571
125,PMSCEXKHN,Peugeot,7847.53,99,70918
624,ERLQZSITJ,Red Bull,2387.07,84,7308
612,COPIMEYUS,Ford,9012.03,48,81215
783,BFZLMVSCX,Jeep,9782.36,48,94768
881,ANFNQYFKU,Brembo,2210.19,75,47870
993,JNCEJUMQW,Volvo,1862.71,199,91944
769,KUMBUSHXR,Bugatti,180.88,137,92656
810,NXBRFELVN,Mercedes-Benz,8232.65,49,55389
295,RWYGVNOLR,Red Bull,7485.75,84,22117
476,BDWTRTLBJ,Toyota,5722.74,99,92579
458,RTSIEVSMX,Volkswagen,7841.78,131,58653
327,DKGBEJYRN,Honda,9330.07,121,2424
496,OUTAQDGYB,Chevrolet,5985.24,117,19824
868,JJLPQWZLN,Renault,5624.53,88,22390
847,VKFTPYWWP,Oracle,7863.07,118,87704
539,GYENFYAJX,Bridgestone,679.76,185,34634
493,UISDUKTBT,Goodyear,2202.99,122,45847
933,QKYDJCEIE,Goodyear,699.52,62,15648
900,OALVXSLOX,Mobil 1,2624.17,9,6192
494,KEIYUMCJG,Sauber,3801.48,100,67425
704,LPVNXGMTG,Kia,6646.37,167,14609
709,HWAZSFUUK,Bridgestone,3547.65,152,31591
912,BJSYCFNHG,Peugeot,8145.56,27,38080
870,CBRKECVPT,Haas,3055.01,110,58576
234,PZMANVEFP,Texaco,6862.74,113,57852
541,GVESGKSLA,Texaco,4355.03,119,75375
186,ZRAUNEHUD,Aston Martin,7993.78,91,65899
380,TKDPAQRRI,Citroën,4394.47,154,99821
16,ZWQSCEIJN,Michelin,4646.57,6,34008
164,WRHWKIKOR,Ford,1861.65,155,9313
375,EFXAVQBPQ,Maserati,1197.12,138,22256
636,STPUBLTUR,Williams,9524.77,89,14297
973,ARZKTHGZC,Toyota,6786.89,106,25216
69,INYPAPWDI,Jaguar,4784.47,120,3483
270,BTZWRTZFM,Nissan,6842.00,119,99443
641,JUXIZTQKO,Toyota,3652.76,3,29625
198,XYZEVEEIO,Sauber,6364.19,125,57483
617,WAALJDUVZ,Pagani,2185.72,88,48470
226,BAYXYSGIQ,Porsche,7015.23,87,64652
99,SGPHHTUCL,Lotus,6890.79,33,22195
36,VGHNRLSCJ,Nissan,1448.37,169,66998
905,TPHBBTZPS,Ford,272.37,193,10436
196,DZMINVEEA,Honda,2674.43,70,17902
913,CZMESPEET,Mobil 1,69.71,156,49950
88,XWOMVGUEJ,Texaco,4248.30,167,90269
272,JYRZQVTRR,Bridgestone,9467.72,132,20846
616,ZSXTAWQCG,Lotus,774.15,112,69132
739,VVNGUGGSB,Michelin,6693.30,149,34409
976,TMTYDNCOE,Jeep,1866.33,9,77661
773,AZNOJFUEJ,Petronas,1577.41,178,96502
926,ZSOMBDTVV,Toyota,6839.67,86,74951
771,SETCAFWPG,Renault,5216.53,41,33789
934,WZZVPVFJQ,Aston Martin,9070.09,189,63106
941,TDQWBBCNU,Aramco,7407.36,66,79400
472,XKFKEVZSL,Jeep,6313.45,57,68906
34,DDLWYVZSG,Petronas,5238.01,147,83244
207,NNOYAVLWI,Alfa Romeo,4078.23,158,76886
531,YWIZOWCXC,Brembo,2931.07,187,92317
64,MGNUKLFVM,BMW,9077.34,117,42679
102,PYFZZLZZW,Michelin,1253.92,114,50745
836,RCHYDRERY,Pagani,5376.29,5,92886
347,MYIUMZDTT,Pagani,2138.29,85,79580
697,FVPWOYBUF,BMW,3027.77,158,25338
584,CKOUYXXCJ,Jeep,3427.39,180,60465
535,XKQONBXZL,Chevrolet,3758.91,54,92668
130,PRMCRGRIY,Peugeot,3835.71,122,34741
962,TSTOQYEJN,Lamborghini,270.58,171,75225
676,FVKPZQSFK,Nissan,2353.62,149,54717
910,NPDBZFVEP,Shell,1294.94,185,5523
159,GMXKZMCEF,Texaco,3213.04,57,19829
51,MPCIBKZLO,Kia,6285.54,46,88089
812,VEIFOWERN,Shell,2959.38,165,39536
135,RRFUNOWRZ,Pagani,7767.24,147,77185
210,WXNFJRFHD,Renault,6376.10,187,50468
200,FVSLBPMAT,Aston Martin,3671.08,122,61160
40,KTHSFRJAL,Nissan,7584.88,70,46294
738,TNFTHQOZM,Mazda,636.77,178,2547
253,AIWVNVAPO,Shell,2964.97,65,50280
438,DQGAVKNRK,Goodyear,1418.26,35,82357
300,UTMZYOARK,Haas,474.05,178,3079
50,UUVFEBQAA,Bugatti,3691.54,195,35699
533,LJKHZKEHJ,Lamborghini,5150.00,13,77643
954,HYPURGYDJ,Jaguar,7807.91,190,95040
715,ZTLXYEFBS,Aston Martin,3903.91,75,51267
969,DGIZVJLGS,BMW,3390.03,180,58199
650,AVMTLBJJO,Dodge,7364.15,99,22428
449,BCOJFSOTK,Mazda,202.97,101,71520
767,FGDZOLJDB,Honda,2336.76,124,83243
873,GORBQVEIK,Lotus,8053.94,88,62733
958,LXGDPHJTV,Red Bull,1194.36,200,24637
294,TGUOUPDZZ,Aramco,8739.39,138,60057
241,HAUYRCTER,Mercedes-Benz,5620.88,101,70940
400,BNSYTUQJD,Chevrolet,5112.93,50,99122
865,OVIGMDLKW,Texaco,961.78,118,27861
284,SOFFBTCEN,Alfa Romeo,1157.74,57,42986
422,JAWGFUERX,Volkswagen,1493.80,19,12441
384,OEPNQUNBL,Williams,6289.67,74,48938
412,BSSBPFUZR,Mazda,3100.38,158,63160
745,GSNKRLXQC,Bridgestone,2461.06,172,58444
979,TSGLOPFIP,Ford,6370.45,103,85615
319,SWYDWZCGS,Lotus,6696.11,129,51766
983,EQVBIWGOD,Maserati,2059.18,82,14094
485,NBUJLARVP,Red Bull,2571.16,27,9986
247,SFRJTFJTV,Petronas,7448.09,118,75927
71,GATGXCVXT,Brembo,8342.30,36,47270
829,UDMSDEIOI,Alfa Romeo,9040.38,198,26851
844,HIIIWZYGB,Red Bull,9243.23,49,25813
965,JNLJIHOWV,Jeep,5477.58,167,11078
231,ETMJXOUYQ,Subaru,7702.65,102,18949
45,KXNYAUCUR,Honda,5973.32,141,63166
909,ECRNVZXNB,Aramco,7771.03,143,34475
217,GTRVWHWUF,Alfa Romeo,422.21,8,59430
276,UIWPQXHDV,Monster,3530.09,2,83852
763,BNOQIBSZR,Volkswagen,6501.54,185,58324
70,WPEXPPCUS,Goodyear,8165.97,166,58609
150,GGXUUFCDX,Mercedes-Benz,7687.31,19,64187
834,KELHRGNCT,Hyundai,960.02,87,45258
635,XBEMJXKXI,Mazda,8330.32,65,23682
161,WBDAIMMFW,Petronas,2529.72,15,10081
268,SDMRSZZAT,Monster,3139.19,163,49498
861,CONYWIFTS,Ferrari,4882.70,91,51449
488,SULGHONHL,Mercedes-Benz,5005.91,7,64989
175,NAMXBCEEX,Bridgestone,8704.19,92,53008
833,REWKZXAZN,Aramco,88.24,22,1082
337,SDPTTBCON,Jeep,448.19,82,56145
746,OEEVCBWAK,Maserati,1000.64,162,97113
350,KSHHBQEKO,Ferrari,1321.52,46,97552
248,OOVPESWCS,Monster,2039.41,186,19846
218,JKNKSOFYS,Hyundai,1578.13,143,36331
659,RMUEMEDGE,Porsche,163.18,67,4047
101,LEEATYGIG,Lamborghini,6348.79,151,22597
410,LRIMRHUTV,Alfa Romeo,5349.47,193,43178
498,JEOSQCMLC,Audi,4946.24,116,47804
556,HJCBHYCXH,Jaguar,7659.47,173,99898
592,GGAAECQYG,Red Bull,7898.50,51,30217
605,TWKKQOERQ,Koenigsegg,6709.80,143,20746
343,YCJEAFBUG,Alfa Romeo,6132.34,16,65014
577,LDWXPVDYZ,Land Rover,5025.82,183,78787
899,JSEZUFVRH,Dodge,3917.92,43,8526
432,NBCCGCHTX,Bugatti,9827.10,81,83607
156,VHUFEPHUM,Alfa Romeo,7454.90,152,48654
165,WEDKUEHKY,McLaren,6001.18,25,7881
937,FCSZCLJNM,Subaru,8183.41,4,2975
261,WXNDUNFVM,Oracle,8408.19,176,20581
138,UCNIUKANR,Red Bull,8149.98,98,14967
656,NVDYDCQST,Ford,2987.77,168,94582
172,KFQHZXLWP,Peugeot,3886.33,43,10868
141,DAMEYNPKE,Mercedes-Benz,4378.26,153,24067
581,IAFDNDDFV,Dodge,7717.54,1,10495
29,YNQHFNMIG,Jeep,2063.92,50,51950
280,LZIJVILUZ,Jeep,2009.20,142,51448
802,QWHTFUIEZ,Lotus,9298.86,86,29162
460,EGLTBDNVL,Aston Martin,7994.10,76,46852
586,WPYIXDSMX,Lotus,1545.59,15,15465
713,RIDOMPXWY,Koenigsegg,5434.72,30,89507
396,HLDGSRULB,Citroën,2504.07,163,29387
309,BRTUBHZCK,Ford,966.32,156,83662
526,TGQADWJRT,Citroën,7395.11,81,65539
76,DGUKYAMEY,Porsche,8224.44,179,83574
205,FNVKRZBDF,Audi,4697.88,152,65920
288,OFJCPNHBQ,Lotus,9840.49,127,99091
731,BJITJIDJA,Land Rover,7743.19,23,49484
322,JGWNVCKYN,Koenigsegg,500.44,184,76971
862,ODOGLGWIW,Volvo,1398.21,43,61226
287,TCTZHMTOO,Land Rover,6103.20,195,92457
924,NEUSSCHBA,Goodyear,5539.24,187,31777
489,UKTXBZKSS,Dodge,9825.89,135,32019
473,DOBMAWKBG,BMW,2988.25,65,23650
386,NKDQEUWUH,Alfa Romeo,2346.62,59,76189
326,UBYEAAORS,Volvo,5201.28,28,66456
906,HCXZKTPKL,Monster,8719.52,11,54631
947,XYEWAJTOH,Red Bull,1916.20,118,12119
999,BTHRZPXLL,Chevrolet,979.30,196,17095
915,DSPHQTICA,Mercedes-Benz,7478.19,105,29831
333,PPKXAZEIB,Brembo,4494.29,24,93105
492,ECPUUHSPH,Land Rover,4473.66,100,88382
630,KHKPMFGET,McLaren,3211.32,141,79454
722,WPLRAXCQQ,Goodyear,1120.79,98,59723
755,GZAEPJRID,Porsche,9938.11,99,40284
202,OWZDZEATR,Land Rover,7896.50,12,68631
863,TFWTOAHDY,Pirelli,5128.16,159,65918
951,GIRZHHIDX,Aston Martin,8573.17,22,5389
838,YNQIYJMFJ,Subaru,3225.06,164,89274
62,VJJBTTOFZ,Renault,5294.17,167,40445
179,GMTXZZLJW,Mercedes-Benz,7299.36,136,22997
183,OFZVXZVCC,Bridgestone,887.41,134,21806
923,FTCAGIKJO,Aramco,7566.70,106,59456
986,KRDPDKJMH,Bridgestone,7436.12,28,80022
651,DFKAYCBYF,Goodyear,8424.47,46,95160
888,KJJLEXJFH,Citroën,4341.28,159,73430
206,MCUECINVE,Pagani,7441.07,71,43855
922,IPJWVQSQT,Volkswagen,7716.48,169,65466
765,IKNQNQEDI,Kia,8503.26,125,63093
32,IBTLSXKQX,Dodge,9105.18,131,18461
414,EBIGHJYBN,Peugeot,3742.78,176,62980
576,TTRHJBXKW,Chevrolet,3539.72,79,24983
875,IMZLQIBJJ,BMW,4868.30,127,76108
176,ZGYOPGGBW,Volkswagen,857.43,138,59106
981,ZCGHXZAEN,Nissan,629.25,191,53427
854,IBYJLZUED,Hyundai,3805.62,88,69813
361,VXYDZYXBE,Aston Martin,8111.63,126,74825
134,FYJQDIAVJ,Williams,2271.35,193,95592
932,WISTQYAAJ,Petronas,586.80,100,62420
935,TJLYKCJIF,Honda,8257.00,97,87076
871,CDQPHXBIM,Aramco,8515.68,108,94050
510,QPDXACGRL,Koenigsegg,9194.23,19,33985
433,JNGUVAIZS,Volvo,2096.68,73,77497
203,EPKFKHALX,Pirelli,4168.36,139,68558
475,YSJGVMVXB,Porsche,471.29,12,14278
821,OYGEISMTR,Kia,7791.19,28,23954
360,YAEPIVGQX,Goodyear,3349.77,84,98657
682,LCLFLCWMO,Monster,9893.78,15,65849
599,UZKYRVZZW,Ferrari,1057.86,63,46710
867,CKZHXPCHV,Lotus,2028.63,149,35518
864,GHMKVAPJG,Citroën,9663.93,75,36096
955,YVLCSUDPP,Jeep,1002.78,47,72516
10,ATWJWDXNG,Porsche,2103.58,103,50250
37,FBZXKNSZV,Red Bull,1035.04,198,17027
82,PZOMHUMXX,Land Rover,3912.00,9,68392
323,QLLZODOEH,Texaco,3395.38,143,41496
143,FXRLAUNOY,Mazda,8245.65,20,65570
451,HWNRWOTMX,Michelin,313.43,70,83709
762,ILLEDLEQF,Bridgestone,858.64,33,36691
132,XIQBPHSDK,Ford,8274.43,158,46776
236,MOKMJZNWB,Koenigsegg,3374.55,123,52282
509,GHSAPRZFH,Castrol,1278.04,36,70323
814,ALSFFQJPV,Chevrolet,9205.67,61,28284
792,CQMDFCYJT,BMW,5001.72,96,57370
444,YKDWKOEJP,Aramco,4492.68,139,42033
385,HTIYSUKGV,Audi,1741.32,72,97780
7,EVCFVGLTR,Alfa Romeo,6487.03,163,23741
57,MHNKRVYFF,Aston Martin,6314.11,198,69900
565,YZSSXRDIU,Brembo,907.66,189,81484
31,QYZPUXEMG,Mercedes-Benz,4962.16,189,17969
239,FTKNASFMC,Haas,3544.77,176,94691
515,ORMXKBLYE,Nissan,60.74,134,33405
114,TQVQUKHWF,Audi,2619.50,91,71947
79,YFFAUWLBO,Michelin,7742.25,112,45406
468,DEEZJVPGU,Ferrari,2227.22,6,37751
990,ZVCMKCUHQ,Williams,7031.65,64,20674
187,HPUHHFODI,Aston Martin,7672.34,97,7622
160,IYJBURWMO,Peugeot,3497.20,175,91002
601,DXPWALWNJ,Ford,6659.68,138,95687
246,VFWYNVYTQ,Subaru,3918.15,110,57904
882,IEAYKAUXV,Porsche,4978.53,79,60202
532,KNGJRDEZA,Volvo,7442.25,118,29909
904,UQYQIAVUW,Lamborghini,5706.98,45,30270
163,BVQUGOXMR,Aramco,2529.12,172,40465
105,WGJSINMPY,Honda,9080.78,158,37719
144,JCQMASOOZ,Sauber,2330.32,179,75524
729,YJASQMCMJ,Nissan,7212.98,159,18417
455,FLIHESJKS,Chevrolet,2474.73,60,79954
477,ATZUSZNDH,Bosch,5480.72,93,65624
330,KGLMNMWFJ,Land Rover,8386.69,51,35222
869,FJZMRBZQI,Bridgestone,9555.41,56,26869
931,DZXCKSLXR,Citroën,3894.02,128,18520
9,INACZGZBO,Chevrolet,4603.47,196,68786
896,SNREGHEUF,Mazda,1284.40,53,83744
355,BTRSVNKAU,Michelin,561.07,80,18634
920,HTTACKXHF,Maserati,6285.68,115,32538
778,AFSMMJXBJ,Lamborghini,9855.82,140,29553
428,PZRJYVVNH,Land Rover,3170.61,125,91400
113,ZRSOESTXI,Ford,3524.70,168,63573
824,EKVJVDHLF,Aramco,289.22,170,26640
28,QVMSRKFFY,Toyota,5704.01,95,69723
378,MAQQCYFTF,Peugeot,7256.01,48,24631
182,IKHFPHDOH,Haas,5597.43,126,51816
752,AVDYQFZWP,Monster,8829.88,90,34347
456,BJGASCZEL,McLaren,4704.36,145,36443
367,GJUSWUPIZ,Goodyear,7790.04,98,12126
525,VHPQVVPMC,Renault,9004.40,190,14501
856,XNZVPHWPS,Mazda,6266.43,135,1689
602,HITPTFPHL,Kia,1675.95,98,8410
435,CFHWBSJKN,Bridgestone,403.66,192,36869
177,ELIXCVXOU,Bridgestone,7552.08,105,63282
372,TSFYSFWPM,Mobil 1,1011.99,196,61829
394,OOQITCWWD,Subaru,4913.01,128,80776
408,YIBMIMZVH,Maserati,1683.04,16,7544
766,WCAUGZHHA,Honda,153.76,40,3657
683,ZGRPMMJWA,Audi,9474.13,198,57208
536,TJOJDWAGV,Mercedes-Benz,6683.93,16,92953
927,CIIUBVNXC,Audi,7447.07,79,51151
564,QHMTSGZZR,McLaren,7874.58,144,68524
257,OIWHPBCZQ,Audi,357.98,61,29752
753,HNTSRHFNB,Nissan,4776.42,137,78368
585,HIAUQRNKC,Bugatti,7471.04,46,39699
728,POZTVUEWE,Porsche,7356.72,113,6052
991,QGHACCRJR,Jaguar,6480.72,127,80020
546,WRZMPXABW,Alfa Romeo,7002.15,161,14860
345,OIFUKFZTK,Volvo,1860.04,164,54038
20,VGSWJUVRC,Pagani,1530.12,35,39004
692,KUPMOPAIP,Brembo,3982.98,29,76038
335,MJVLYMCIK,Sauber,1358.35,175,91418
188,CZDJLECNZ,Toyota,9665.05,129,4198
706,QTBNRMDOC,Jaguar,4157.99,83,42831
901,QOOKHZCLY,Volkswagen,9134.48,179,50148
872,UJRHPTLIF,Maserati,9743.61,193,21125
673,JQVFVSTEG,Toyota,8738.92,55,58751
46,YAAWLUEZY,Sauber,7889.17,108,3452
100,GAYKQOXIL,Williams,7765.57,166,57324
907,GKRCFKRON,Williams,5008.32,131,76540
895,JIHOVOLNX,Volvo,7263.47,32,8489
691,XARKSAVVK,Nissan,3278.33,64,2700
618,FMYVHYOET,Bugatti,1355.26,6,53694
274,ZSLXJWWDX,Mazda,2487.26,85,4506
281,AUITPDFKR,Brembo,1490.64,187,92627
316,TGPVPTHZH,Pirelli,6737.93,92,21923
117,YMDCTUPET,Brembo,8183.07,117,22843
925,NRUFUBAYB,Aramco,751.81,171,39602
107,RETFAPNLJ,Land Rover,3208.26,3,97751
689,GJAIVGXVH,Maserati,7886.62,187,93804
758,YFCKFVPOA,Williams,7855.14,190,89134
593,ZJONUYGUE,Oracle,7432.33,16,53091
721,KFWUYQFQZ,Mercedes-Benz,1445.76,155,5884
54,ESHHMTDUJ,Jeep,8421.93,109,98184
735,QHYZRIVYL,Peugeot,4156.57,161,84179
797,QDFDPYCAP,Lotus,5038.64,17,56917
490,SYTACLWPT,Sauber,3079.02,166,23814
128,UORQEZCDJ,Dodge,1504.63,72,77913
63,CQFDDODWH,Land Rover,7876.14,20,24050
779,TSBDSVCAX,Pirelli,3353.83,150,90364
74,GCEYDCCXH,Lamborghini,5849.91,66,2332
465,WHEDNQAJJ,Ford,3945.17,51,72489
879,TSSUIXGDZ,Lamborghini,9572.07,184,52423
259,XCBZIPJEY,Pagani,7850.97,17,4904
317,YXITOJKWP,BMW,8721.92,127,90118
302,UOBWPXRBY,Shell,1943.19,59,91266
786,RAULJUUGM,Bridgestone,3915.55,55,37912
487,ELRTEFWBQ,Maserati,7997.39,137,48539
111,YFSQSRKLD,Ferrari,8391.36,178,51980
445,WHVKALXDT,Sauber,9948.54,134,17355
244,XYGVGHMGP,Bosch,166.08,86,47206
331,PGGAVVODB,Bosch,2270.23,70,34934
93,SDLUWWTGE,Jaguar,1141.20,19,7307
194,JUODCDEIW,Williams,9930.49,170,19112
897,BUUCLDKTR,Audi,6441.09,26,98692
221,IPFAQBRLR,Jeep,1831.79,45,59530
989,VPEORRVYX,McLaren,3733.87,33,54571
388,WGEBVTNZL,Bosch,8266.59,154,13338
818,EBLYMHLKF,Ferrari,1833.38,23,16746
30,DXYYTOTHI,Michelin,660.52,148,77472
429,OKMYWCHCU,Haas,1038.79,185,31322
660,XFRZQTAHL,Jaguar,737.11,166,32646
803,ZQGEKPWMD,Bosch,5000.85,57,15767
399,GPSEBMNRF,Chevrolet,5340.60,85,88025
267,SGXVGJGNZ,Citroën,3521.59,14,78935
573,YJPYUQDAX,Shell,9611.25,90,46311
793,GOJRACKZG,Monster,2040.95,30,35787
866,LIVRIDYUO,Volkswagen,6973.60,6,59048
106,BCKCXBSTT,BMW,2310.33,127,55323
133,JCCKFXLMF,Nissan,7094.77,194,83856
813,JQEIMZLCV,Hyundai,1220.28,193,19564
251,ZECQJSOSN,Volvo,3474.90,148,86736
622,HQTPTGWHS,Land Rover,7840.33,131,68157
502,IVRKCAWDE,Monster,7099.89,56,60157
968,BLYFLZCDO,Honda,1027.99,165,61240
91,KZJGVOVEJ,Lamborghini,9283.54,9,47002
291,IXETVYBYH,Koenigsegg,9353.19,40,8247
807,WJAAGHEMX,Sauber,1577.68,50,66008
450,DNFZSTUHI,Honda,5838.60,29,71258
857,UBOHPNQFQ,Lotus,2062.86,29,62771
491,ROHHQESLB,Toyota,702.12,14,86902
21,XRKHKTMHR,Honda,1802.45,96,50057
341,VWSZFINBH,Ford,620.13,163,44666
230,ANHXLKSJD,Castrol,3579.10,138,73268
67,PFBTMQXSA,Castrol,6211.56,172,22195
665,EWPPGPSER,Volkswagen,7671.70,47,42067
563,XJJBDDRAI,Jaguar,1955.25,150,47860
670,UALKYYIOZ,Williams,7649.66,1,43088
664,GHNRXYBKG,Mazda,7691.73,160,8910
663,ABXCNMWXY,Jaguar,7459.47,11,30242
124,ZTCCXGIHK,Koenigsegg,9155.17,32,54129
902,ADMUFAWSX,Peugeot,9276.55,89,73657
720,LLORFLTSB,Kia,9373.56,165,4914
695,HCFFYBKYX,Brembo,5031.01,128,61773
110,GBEEMCSFU,Lotus,5017.59,29,79038
678,BHGHZLCLC,McLaren,8232.00,151,31943
357,OCKRPNKIH,Mercedes-Benz,3674.07,62,27676
637,SKBUQAXVN,Dodge,8039.86,190,56393
667,TLYNLEJCV,Alfa Romeo,7550.81,149,44831
524,EGMVUZWMH,Red Bull,217.14,158,22198
972,MTEAPIRPH,Ferrari,4180.22,172,92980
23,UXXCLUVVB,Renault,6201.18,79,35468
788,JIKXUDZOQ,Bosch,1500.83,126,17033
351,UMIOXNGPM,Jaguar,5268.83,107,23678
940,IWEHADAQM,Oracle,6018.38,157,73416
698,USYPDFBWR,Jeep,6301.47,124,45461
883,OBZOAABHP,Maserati,673.37,119,32889
963,VDMMCBHFA,Williams,6093.76,90,37761
777,SXGBFVUGL,Lotus,6279.05,182,20670
467,ERZDVVMAY,Ferrari,9205.56,38,67981
649,PZABDJLBO,Mercedes-Benz,5548.67,45,36422
978,GWKNGGCAE,Shell,3487.63,117,46648
520,WZZBIOAWX,Alfa Romeo,4286.09,113,63663
918,PUCVERNIG,Lamborghini,7812.51,74,96785
374,UYGWECOJA,Volkswagen,8836.02,58,44576
992,CDKSLLNPX,Citroën,9406.59,167,66951
237,IPKILDEEH,Haas,3621.90,75,4807
41,VFUUECKAT,Kia,9936.71,123,88235
147,GVVCXDDZW,Pagani,8561.69,77,65622
505,MTWDPRXKC,Jaguar,3960.14,109,7808
229,CLBADTTMP,Haas,8779.54,170,26448
726,TKBILZNGA,Peugeot,5914.92,39,47100
191,GJOOWKUUT,Porsche,672.32,31,15403
874,UHIHRDQIM,Castrol,784.47,110,63003
27,VDBSWPVEF,Lotus,8914.91,151,16558
223,EDSCTCTYC,Williams,5262.52,147,33467
